Username,Repo_Name,SHA,Author_Login,Commit_Message,Date
torvalds,uemacs,34faa14e34c3eb2dfe3fd2cad02826f12f00ec5b,torvalds,"Try updated rule for ""is new paragraph""  This makes non-alphabetic characters at the beginning be a mark of a paragraph.  That's probably bogus, but let's try how it works.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2016-10-02T23:07:57Z
torvalds,uemacs,d861ad1bd06f20f505c99314c8d9004d13cb6625,torvalds,"Make some minor code legibility changes  I'm going to play around with the whole ""paragraph ends here"" logic, but the way it used to be written made that hard.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2016-10-02T19:41:51Z
torvalds,uemacs,8841922689769960fa074fbb053cb8507f2f3ed9,torvalds,"Don't use 'char' for number of lines  Heh.  My new UHD monitor makes it easy to have more than 127 lines of text.  I guess the 'char' could be an unsigned char, but quite frankly, trying to save a couple of bytes per open editor window seems a bit excessive these days.  So just make it 'int'.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2014-12-08T22:53:04Z
torvalds,uemacs,fa00fe882f719351fdf7a4c4100baf4f3eab4d61,torvalds,"Stop using 'short' for line and allocation sizes  Yes, yes, it probably made sense 30 years ago as a way to save a tiny amount of memory, but especially when interspersed in structures that have pointers (aligned to 64 bits these days), it's not even saving memory today.  And it makes us fail in nasty ways when looking at files with long lines.  So just make them 'int'.  And if you have a line that is longer than 2GB, you only have yourself to blame.  I no longer care.  In case anybody care, the ""test-case"" for this was a lovely UDDF file with a binary divecomputer dump encoded as an XML element.  Resulting in a lovely 41kB single line.  Not what poor micro-emacs was designed for, I'm afraid.  I really should just learn another editor, rather than continue to polish this turd.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2013-02-22T22:32:16Z
torvalds,uemacs,25f0141df133f3522c6d23ddd96ae341813b9638,torvalds,"Avoid memory access errors if llength() overflows  llength() is currently a 'short' which can overflow and result in signed numbers if line lengths are larger than 32k.  We'll fix the overflow separately, but before we do that, just use a signed int to hold the value so that we don't overrun memory allocations when we converted that negative number to a large positive unsigned integer.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2013-02-22T22:29:43Z
torvalds,uemacs,8899ed4e1f076d6f3c400731992210513bb629d3,torvalds,"Fix the unicode character limit (0 .. 0x10ffff)  For some reason I had limited things to 0xffff, it really should be 0x10ffff.  We don't actually support a full 32-bit unicode model anyway, since we use the high bits for the control/meta/^X/special bits, but there was no reason to limit things to 16 bits when we had 28 bits available.  And the real limit for real Unicode characters is 0x10ffff.  Add a silly example character past the 16-bit range to the UTF8 demo file:   'SMILING FACE WITH HALO' (U+1F607) from the 'emoticons' block.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2012-09-25T02:44:21Z
torvalds,uemacs,dbf1a014a7b038f59fbb1bea6f93b105f25ad3a0,penberg,uemacs: Remove unused 'lflag' variables from file.c  GCC spotted the following unused variable:      CC       file.o   file.c: In function ‘readin’:   file.c:225:6: warning: variable ‘lflag’ set but not used [-Wunused-but-set-variable]   file.c: In function ‘ifile’:   file.c:553:6: warning: variable ‘lflag’ set but not used [-Wunused-but-set-variable]  Signed-off-by: Pekka Enberg <penberg@kernel.org> Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>,2012-08-15T06:27:21Z
torvalds,uemacs,ddd45dbff17f4fc30c66404331f6b8f0c05cdd82,torvalds,"Fix 'getccol()' and 'getgoal()' functions for multibyte UTF-8 characters  These functions convert the byte offset into the column number (getccol()) and vice versa (getgoal()).  Getting this right means that moving up and down the text gets us the right columns, rather than moving randomly left and right when you move up and down.  We also won't end up in the middle of a utf-8 character, because we're not just moving into some random byte offset, we're moving into a proper column.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2012-07-15T21:36:38Z
torvalds,uemacs,1edeced67c1cacefe83444e5fd403dab73529ebf,torvalds,"Fix vtputc() and simplify show_line by using it again  This re-introduces vtputc() as the way to show characters, which reinstates the control character handing, and simplifies show_line() in the process.  vtputc now takes an ""int"" that is either a unicode character or a signed char (so negative values in the range [-1, -128] are considered to be the same as [128, 255]).  This allows us to use it regardless of what the source of data is.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2012-07-11T18:23:32Z
torvalds,uemacs,0a8b429059b47bca13307967ff0dabf0b79fb1d5,torvalds,"Start doing character removal properly  This makes actual basic editing work.  Including things like justify-paragraph etc, so lines get justified by number of UTF8 characters rather than bytes.  There are probably tons of broken stuff left, but this actually seems to get the basics working right.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2012-07-11T17:43:16Z
torvalds,uemacs,0e9fc2be15b0926dfee08846c906cd3b2668878a,torvalds,"Start actually inserting full utf8 sequences  This makes it possible to cut-and-paste the UTF8 testfile into a new buffer, and the end result looks correct.  NOTE! We still do various things wrong while editing.  For example, while the cursor movements were fixed, simple things like deleting a character still work on single bytes, rather than utf8 characters.  So while this is getting much closer to actually editing UTF-8 data, it's not there yet.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2012-07-11T09:21:36Z
torvalds,uemacs,4bccfab6324c8c8bc8106e65c4aec076f5d121be,torvalds,"Make 'show_line()' do proper TAB handling  The TAB handling got broken by commit cee00b0efb86 (""Show UTF-8 input as UTF-8 output"") when it stopped doing things one byte at a time.  I'm sure the other special character cases are broken too.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2012-07-11T08:22:32Z
torvalds,uemacs,42d9cb33a555d113897b5decb29c099b4d47a164,torvalds,"Expand keycode to 'int' from 'short'  This uses the four high bits for the meta and control key sequences. This means that we will be limiting our Unicode space to 28 bits, but that's more than we really need.  It *would* be nicer if we just used the sign bit to mark ""we have meta character information"") but that would require bigger changes.  And we really don't need to worry about 30-bit unicode.  Small steps, remember.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2012-07-11T01:14:02Z
torvalds,uemacs,6e4a45c0050ed8eacdd2426b971e263cbdcca0ae,torvalds,"character input: make sure we have enough bytes for a full utf8 character  .. but we do have that 0.1s delay, so if somebody feeds us non-utf8 sequences, we won't delay forever.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2012-07-11T01:11:30Z
torvalds,uemacs,3abd3dba424450401ca0bb34c043d0331f1c1abe,torvalds,"utf8: make sure to honor the array length properly  Right now the input side can give partial utf8 input, and that showed that we didn't properly handle that case.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2012-07-11T00:56:53Z
torvalds,uemacs,3c7bd9a7d294ed9f34e952fab792644c5caf6c18,torvalds,Make kbd macro save area use 'int' instead of short  I'm starting to expand the input value from 'short' (with flags in the upper eight bytes) to 'int' (with negative values having flags).  Small baby steps.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>,2012-07-11T00:42:19Z
torvalds,uemacs,ec6f4f36ec679a9434c71915f22c45b165cd227a,torvalds,"Use utf8 helper functions for keyboard input  ttgetc() used some homebrew utf8 to unicode translation, limited to just the normal latin1 characters.  Use the utf8 helper functions to get it right for the more complex cases.  NOTE! We don't actually handle characters > 0xff right anyway.  And we still end up doing Latin1 in the buffers on input.  One small step at a time.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2012-07-11T00:36:30Z
torvalds,uemacs,6b793211c2aec69115dd2769892be0524801f7d8,torvalds,"Make cursor movement (largely) understand UTF-8 character boundaries  Ok, so it may do odd things if it's not truly utf-8, and when moving up and down lines that have utf-8 the cursor moves oddly (because the byte offset within the line stays constant, rather than the character offset), but with this you can actually open the UTF8 example file and move around it, and at least some of the movement makes sense.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2012-07-10T23:40:36Z
torvalds,uemacs,e62cdf04cff63381121364cd6ef077f00d72307a,torvalds,Split up the utf8 helper functions into a file of their own  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>,2012-07-10T23:21:35Z
torvalds,uemacs,12e4647debb6016da2063feed7516ad835fffd08,torvalds,"Remove the old utf8_mode thing.  Let's just plan on being fully utf8 some day.  We're not there yet, and maybe we'll never be, but having the halfway mode is not useful either.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2012-07-10T22:09:31Z
torvalds,uemacs,cee00b0efb86c583a10f478a1d7d5b4b5a530a88,torvalds,"Show UTF-8 input as UTF-8 output  .. by doing the stupid ""convert to unicode value and back"" model.  This actually populates the 'struct video' array with the unicode values, so UTF8 input actually shows correctly.  In particular, the nice test-file (UTF-8-demo.txt) shows up not as garbage, but as the UTF-8 it is.  HOWEVER!  Since the *editing* doesn't know about UTF-8, and considers it just a stream of bytes, the end result is not actually a usable utf-8 editor. So don't get too excited yet: this is just a partial step to ""actually edit utf8 data""  NOTE NOTE NOTE! If the character buffer contains Latin1, we will transform that Latin1 to unicode, and then output it as UTF8.  And we will edit it correctly as the character-by-character data.  Also, we still do the ""UTF8 to Latin1"" translation on *input*, so with this commit we can actually continue to *edit* Latin1 text.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2012-07-10T22:08:17Z
torvalds,uemacs,e8f984a1b0dc4f5160bc8ccf16ae7df55ac7563d,torvalds,"Make the 'struct video' contain an array of unicode characters rather than bytes  This is disgusting.  And quite frankly, it's debatable whether this will ever work.  The ""line"" structure is still just an array of characters, so that has to work with utf-8.  But the 'struct video' thing is what represents the actual screen rectangle, and is fixed-size by the size of the screen.  So making it contain actual 32-bit unicode characters *may* make sense.  Right now we translate things the same way we always used to, though, so utf-8 in 'struct line' will not be translated to the proper unicode array, but to the bytes of the utf-8 representation.  So this really doesn't improve anything per se yet, just expands the memory use of the video array.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2012-07-10T21:24:23Z
torvalds,uemacs,2dddd4f970e9dd7aa415ec6b4f646273c5c92211,torvalds,"Show lines with a single helper function, not one byte at a time  Let's see how hard it is to show UTF-8 characters properly.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2012-07-10T20:38:41Z
torvalds,uemacs,1d0cfd02760c39c0c1ae0790d69391f29e19271e,naota,Make uemacs build on FreeBSD.  See <https://bugs.gentoo.org/show_bug.cgi?id=387135>.  Signed-off-by: Ulrich Müller <ulm@gentoo.org> Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>,2012-05-26T14:06:28Z
